id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
FR_RTE_COTON,FR,RTE_ODRE,1,COTONI,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,COTON,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_COUR,FR,RTE_ODRE,1,COUR (LA),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,COUR,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CPBLA,FR,RTE_ODRE,1,CHAMPBLAIN,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CPBLA,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CREMA,FR,RTE_ODRE,1,CREMADES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CREMA,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CROI6,FR,RTE_ODRE,1,CROISIERE,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CROI6,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CTAUD,FR,RTE_ODRE,1,CHATEAUDUN,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CTAUD,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CTAUR,FR,RTE_ODRE,1,CHATEAURENARD,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CTAUR,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CTLAR,FR,RTE_ODRE,1,CHATELARD (LE),TX,INTERFACE_TX_DX,RTE,RTE,45.0,45.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CTLAR,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CXMO5,FR,RTE_ODRE,1,CHAUMONT,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CXMO5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CXMON,FR,RTE_ODRE,1,CHAUMONT (CHASSENEUIL-DU-POITOU),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CXMON,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_DAMBR,FR,RTE_ODRE,1,DAMBRON,TX,INTERFACE_TX_DX,RTE,RTE,400.0,400.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,DAMBR,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_DIEUL,FR,RTE_ODRE,1,DIEULEFIT,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,DIEUL,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_DOMPI,FR,RTE_ODRE,1,DOMPIERRE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,DOMPI,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_DURAN,FR,RTE_ODRE,1,DURANNE (LA),TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,DURAN,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_DUROL,FR,RTE_ODRE,1,DUROLLE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,DUROL,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_ENTRE,FR,RTE_ODRE,1,ENTREVAUX,TX,INTERFACE_TX_DX,RTE,RTE,150.0,150.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ENTRE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_EPIN5,FR,RTE_ODRE,1,EPINAY-SOUS-SENART,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,EPIN5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_ESPAL,FR,RTE_ODRE,1,ESPALUNGUE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ESPAL,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_ESPI5,FR,RTE_ODRE,1,ESPIERS (LES),TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ESPI5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_EUROP,FR,RTE_ODRE,1,EUROPORT,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,EUROP,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_FLOGN,FR,RTE_ODRE,1,FLOGNY,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,FLOGN,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_FRESN,FR,RTE_ODRE,1,FRESNAY,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,FRESN,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_FTAIN,FR,RTE_ODRE,1,FONTAINES (S.N.C.F.),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,FTAIN,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_FUSTE,FR,RTE_ODRE,1,FUSTEL,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,FUSTE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_GANGE,FR,RTE_ODRE,1,GANGES,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,GANGE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_GAUDI,FR,RTE_ODRE,1,GAUDIERE (LA),TX,INTERFACE_TX_DX,RTE,RTE,400.0,400.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,GAUDI,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_GERE,FR,RTE_ODRE,1,GERE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,GERE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_GESSE,FR,RTE_ODRE,1,GESSE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,GESSE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_GUITA,FR,RTE_ODRE,1,GUITAYNE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,GUITA,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_GUNDE,FR,RTE_ODRE,1,GUNDERSHOFFEN,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,GUNDE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_HAUT5,FR,RTE_ODRE,1,HAUTELUCE,TX,INTERFACE_TX_DX,RTE,RTE,45.0,45.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,HAUT5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_HERBI,FR,RTE_ODRE,1,HERBIERS (LES),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,HERBI,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_JANE,FR,RTE_ODRE,1,JANE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,JANE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_JEUXE,FR,RTE_ODRE,1,JEUXEY,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,JEUXE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_JOUQU,FR,RTE_ODRE,1,JOUQUES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,JOUQU,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_L.MON,FR,RTE_ODRE,1,LAURAC-MONTREAL,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,L.MON,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_L.VIE,FR,RTE_ODRE,1,LUNEL-VIEL,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,L.VIE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_LACQ,FR,RTE_ODRE,1,LACQ (S.N.C.F.),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,LACQ,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_LAFIG,FR,RTE_ODRE,1,LAFIGERE,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,LAFIG,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_LAUTE,FR,RTE_ODRE,1,LAUTERBOURG,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,LAUTE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_LAXOU,FR,RTE_ODRE,1,LAXOU,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,LAXOU,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_LISLO,FR,RTE_ODRE,1,LISLOCH,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,LISLO,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_LONNY,FR,RTE_ODRE,1,LONNY,TX,INTERFACE_TX_DX,RTE,RTE,400.0,400.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,LONNY,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_M.BL6,FR,RTE_ODRE,1,MONTAIGUT LE BLANC,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,M.BL6,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_M.LOU,FR,RTE_ODRE,1,MARIE-LOUISE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,M.LOU,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MAGNY,FR,RTE_ODRE,1,MAGNY(-SUR TILLE),TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MAGNY,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MARIE,FR,RTE_ODRE,1,MARIENAU,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MARIE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MAURS,FR,RTE_ODRE,1,MAURS,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MAURS,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MAZAR,FR,RTE_ODRE,1,MAZARGUES,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MAZAR,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MERCU,FR,RTE_ODRE,1,MERCUS,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MERCU,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_METZ6,FR,RTE_ODRE,1,METZANGE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,METZ6,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MEYRA,FR,RTE_ODRE,1,MEYRARGUES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MEYRA,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MIRAI,FR,RTE_ODRE,1,MIRAIL (LE),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MIRAI,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MORB5,FR,RTE_ODRE,1,MORBRAS (POSTE SOURCE),TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MORB5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MORIH,FR,RTE_ODRE,1,MORIHAN,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MORIH,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MOUL8,FR,RTE_ODRE,1,MOULINEAUX,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MOUL8,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MQIS,FR,RTE_ODRE,1,MARQUIS (LE),TX,INTERFACE_TX_DX,RTE,RTE,400.0,400.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MQIS,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MQIS5,FR,RTE_ODRE,1,MARQUIS (LE) (ENGRAIS D AMBES),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MQIS5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MQISA,FR,RTE_ODRE,1,MARQUISANE (LA),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MQISA,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MTALI,FR,RTE_ODRE,1,MONTALIEU,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MTALI,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MTEYN,FR,RTE_ODRE,1,MONTEYNARD,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MTEYN,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_MTFO5,FR,RTE_ODRE,1,MONTFORT (BEDEE),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,MTFO5,2025-12-12T13:02:14.960182,FR_LO,
